date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2021-08-23,2021-08-24,NIFTY200,37,JBCHEPHARM,0.4554237990889578,76.66463751746832,37.0189448772392,18.9019143134449,34.96586615790266,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,38,DMART,0.4521279957748593,54.7395973764458,17.340335225572257,20.829155519696464,18.457705033582116,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,39,CHAMBLFERT,0.45195362150086016,76.95818610950238,37.79253975298407,15.962084247446784,33.94349659977689,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,40,SBILIFE,0.4514527970483886,35.48362198979227,30.581665667589284,17.968827656038535,18.234057212414697,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,41,AUBANK,0.4435094010854283,51.8244900265175,18.416822494539286,32.256737615419965,34.15277640632781,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,42,MARICO,0.43981648022504827,44.1576445058127,30.57850564338498,14.84460256225255,22.742372920338862,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,43,EMAMILTD,0.4388732903618496,59.145763411662045,26.123759431274742,17.925895819041273,28.31724982174852,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,44,BEL,0.4378459756552001,85.16962075831796,32.99862372960458,11.66720220560471,34.97577856105012,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,45,QUESS,0.43621366889036917,99.81606376456162,13.120444290177025,26.09300769412277,42.679018967200285,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,46,BAJAJHLDNG,0.4351693708483649,53.87367034915058,15.102835841205486,17.12562337999344,20.12606739886999,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,47,HINDALCO,0.4340993682362269,95.730809925042,35.336837297579414,5.231086396046458,34.674544241185835,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,48,BAJFINANCE,0.43305742459520663,54.59245289480956,17.41000642234056,20.707313929299033,26.610078370197865,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,49,MFSL,0.43214814954888797,69.77332487016344,22.08150675205218,15.627264625694192,29.541023950810242,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,50,ATUL,0.4316919896441318,42.159981205533036,33.845226780616436,4.790947684245417,17.06521636181047,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,51,HAVELLS,0.43133846686919797,53.20407491597774,3.9010216879823423,24.442793897194992,22.000314470967638,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,52,ABBOTINDIA,0.4310990285702688,23.42102776760655,30.93381932867352,19.06844028637127,24.6048996837789,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,53,APARINDS,0.42986950654717054,93.06888015411437,37.84388851762299,9.914157957092984,42.29817090371551,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,54,NATIONALUM,0.42960340058619384,123.09796023357733,54.59383999048835,2.1174974861501994,54.77304686484107,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,55,BIRLACORPN,0.4292878739156634,71.14163574378476,44.23797626588551,3.764375340886561,33.163350131543694,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,56,PIDILITIND,0.42586205516107256,41.40143287898959,24.94680513139247,8.523998254164722,17.475497775626103,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,57,ACC,0.4246136128726646,36.60156546791447,25.245008768928457,13.958522011894647,22.464495589922766,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,58,TORNTPOWER,0.4238314163286882,53.164942682086156,33.04414360379404,4.393154676034072,23.062577716017774,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,59,UNITDSPR,0.42319977813157994,26.277429975100407,23.46731573335368,22.44414573193019,27.63660693008697,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,60,GRASIM,0.42248886140148045,72.82757930254435,16.52921006300163,5.732763402676722,20.51784545763829,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,61,ASIANPAINT,0.42246042710829873,41.5675377434207,26.219124845465423,9.70077874130153,21.098009905979755,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,62,RAJESHEXPO,0.422119552447147,32.27697162295882,27.11723658170273,17.895143283240177,27.58680576103511,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,63,ABB,0.4191315401872668,70.46892158688154,12.034596314403512,13.502082292314066,26.54053794118947,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,64,AJANTPHARM,0.41814938263536616,44.34439621300894,23.99478580456458,14.32259908904654,27.32405159349749,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,65,ARVIND,0.4176773691503131,107.86924954004262,29.584903357163906,11.348897760272948,48.44012273855381,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,66,NAUKRI,0.41715964911409886,41.537900476623136,7.903482855314148,26.214393095195064,28.935098471963283,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,67,HINDUNILVR,0.41672809740605926,21.278515672311073,20.814640547139884,13.552468231748694,17.619895752195546,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,68,NESTLEIND,0.4160621231687592,19.54976932009391,16.917455307873585,15.326647439420494,16.679695517393533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,69,IPCALAB,0.41243753461049126,22.429612146996547,34.905992135707066,14.198578390682481,29.81683796777958,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,70,DABUR,0.40945290481984115,18.53746154035225,17.301282474822766,14.958579344600519,19.085785053001437,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,71,BRITANNIA,0.4091392862407801,11.83533612330594,16.385362182628626,14.841378488229772,16.341867666810302,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,72,BATAINDIA,0.4063333908623628,27.774247204163572,13.590144938629113,14.506416353782715,20.482585052699154,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,73,CCL,0.40570069488673555,50.012065316338614,52.17895333895613,12.48617951772275,51.145273468772366,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,74,CRISIL,0.4040193173945074,30.99250045435593,28.99613498216196,33.3648072155553,52.760106197920045,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,75,ENDURANCE,0.40281492818548637,52.776851065850636,8.823007331082323,11.528799464377414,23.72923647254044,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,76,TORNTPHARM,0.4005337505164719,13.699070137012924,18.89385605876459,13.240165360545376,20.622953136565446,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,77,LT,0.39805933532781657,50.92922497105974,3.1748320514599193,10.766840189651262,20.671826167953053,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,78,NAM-INDIA,0.3980544248782146,38.08030272881735,14.235115141840904,12.155751589522712,25.307734990508727,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,79,PFIZER,0.39682144146130316,12.116166034781472,25.060750187100055,9.87390763175151,22.198563737441404,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,80,CONCOR,0.3963027568960361,59.208922143604404,21.60477064816313,2.9878160275915278,27.93392217431868,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,81,BHARTIARTL,0.3950028947434526,29.314635354058872,4.832051905795409,18.19475591291586,24.065140021786867,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,82,JKTYRE,0.39198504030136216,84.66837716112643,14.11841923404693,13.12492024199452,43.86181759973102,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,83,FACT,0.38975351790152624,116.25857784225974,44.50263521639795,-12.554448251553518,47.607200618143324,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,84,TCIEXP,0.38918923190375343,67.1069350235641,46.38630480507382,2.713521223381976,49.57921814301099,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,85,CROMPTON,0.3891476670789117,48.10259816115536,11.570359546422694,11.41629989127182,29.85313904254919,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,86,FINCABLES,0.3849954117689048,63.67584768018204,19.256614228328807,13.369260552051365,43.798571333963,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,87,ICICIBANK,0.37987712092533044,40.624134466049554,4.0022706014812615,5.769520032185094,20.47879776886228,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,88,OBEROIRLTY,0.3796000364397922,48.76794275267804,14.975786621384213,12.693032948689552,37.81614751617326,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,89,GODREJAGRO,0.3786238590909338,22.843750125521,24.482164777652148,10.255948906572732,33.574466340976635,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,90,MUTHOOTFIN,0.37672236762340683,24.967996001298133,12.844588742128815,14.999403326357319,32.47808960191957,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,91,GODREJPROP,0.37644765588855805,47.16557925063909,-3.083141038662174,9.132251431179327,22.989430296122613,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,92,CESC,0.3751150735352286,33.2703196517639,18.386988486445777,6.8482149061206865,30.80333192665839,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,93,GREAVESCOT,0.3733925005107548,75.81521274349406,30.773115601175483,-1.1836602427493403,44.80730086281554,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,94,NTPC,0.3731583827947375,28.616759450807592,15.714267700413842,0.4428566112165466,21.57299598548787,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,95,GNFC,0.371820481472119,60.87952064905164,39.06834012876392,-15.658315055592908,30.7270054676966,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,96,GODREJIND,0.3698140224826973,41.18475972778588,23.37254628413865,-3.285026298995386,28.12954172649863,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,97,TRENT,0.3693592408071946,17.349974565512127,17.905236079911944,9.241621359142393,30.42440096922146,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,98,HEIDELBERG,0.3691588315484278,29.32505568057038,6.722151000792254,2.6688564641974777,19.991466971327775,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,99,IOC,0.3688426585794976,34.00367352190561,12.707763359416413,-4.533158766284551,17.89546070734533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,100,SUNDRMFAST,0.36701062901082004,55.955061167326356,17.067942492731667,-2.4782784467846763,30.80077149615516,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,101,GODFRYPHLP,0.3667746637529206,14.142393488311122,8.305133872237413,10.264441846314497,25.28819881686264,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,102,ASAHIINDIA,0.36584564261246305,35.43858734069669,15.874973641221368,5.668262916070677,32.61503328977533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,103,BPCL,0.365219090470562,15.103928585439764,13.69939330035368,-4.472874367323721,14.116754172559839,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,104,BLUEDART,0.3635472045263871,35.68636737938724,15.757786550266939,-6.894063217239377,20.22740349529119,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,105,JBMA,0.36243404180567046,87.79102698881658,7.434132797922999,2.5726399368364516,42.05478819728487,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,106,EDELWEISS,0.3599916610169179,43.3636300410643,18.03891758486149,22.533014710164444,57.10102894617519,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,107,ELGIEQUIP,0.35981372408369205,62.14868509071063,18.07649369328468,-9.190754567605497,29.425874875715575,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,108,CHOLAHLDNG,0.35734692333714885,48.38136428293296,8.578180174129457,1.7219677057120908,31.454547448757243,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,109,INDHOTEL,0.3552294759644305,23.755452183617187,9.1156036855089,6.758170862833746,30.1868657120511,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,110,GAIL,0.3543226558313346,56.295394332086346,7.72970456255897,-7.185225114230365,25.25835279449072,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,111,INTELLECT,0.35423504662533356,129.58925487554959,37.699956026703994,-23.93910840161556,50.70548316568135,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,112,COLPAL,0.3540357879207062,11.121656623464716,6.286131673962325,1.5863174720869289,19.273719745771515,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,113,BERGEPAINT,0.3537964330208559,22.44092092339447,5.087543185986765,-1.2871108649778251,19.161538645938876,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,114,ITC,0.35281768334522823,15.320544006250048,-0.34614388022636833,0.36162171472498006,15.48065947160889,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,115,GSFC,0.3520861433064061,55.71984910779426,30.52837711683345,-14.959624518364079,32.76552581326312,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,116,HDFCAMC,0.3493520830646561,19.9056408907516,-2.029062183752861,4.19916537410443,21.44069392796242,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,117,NMDC,0.34826689755061785,68.9620739125405,37.51024430542529,-19.715615635813165,38.20393703710195,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,118,CIPLA,0.34820651068851544,21.127211027242264,6.4779990578607505,-3.0006889648788615,20.256660887598684,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,119,CANBK,0.3476424666794202,66.10538360945588,-5.965564727219608,-0.9394256089676811,28.95269992717557,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,120,HINDPETRO,0.3466981673574913,20.8909860155307,17.5961419310936,-6.745487538815597,24.162925444351092,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,121,IGL,0.3433984344164095,20.137861618325957,-4.5193157495626135,2.9736190839780408,21.156103101340147,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,122,HDFCBANK,0.3423799092109663,11.790795989992485,-5.867980880212842,1.4072482237603712,16.360801728921096,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,123,BLUESTARCO,0.3403080377195402,17.870843898268983,-1.530095587298952,-1.264076096691158,19.221570382353836,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,124,HINDZINC,0.3386267686836014,35.65808262507637,1.821448225013067,-5.8278994163771465,23.00624511743077,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,125,HDFCLIFE,0.33771518898290576,5.45099487715357,-3.5343731131530887,0.07814486212840421,16.47047452363398,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,126,SYNGENE,0.33714348257927734,6.733203209463046,2.973471589319643,6.332848624149712,28.080095347698155,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,127,INDUSINDBK,0.33680292584897265,28.947338797893686,-6.120978614324624,-1.1221908292092353,21.430740493523384,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,128,AXISBANK,0.3364995662100004,20.052190711408823,-5.025479575179359,-0.6813639186570852,19.89673259248304,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,129,ICICIGI,0.3355077039131043,15.285872189949345,-0.7250049752009602,-0.23847567308460382,22.099478027053113,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,130,INDIGO,0.3323631264930438,3.498559249315014,3.787761618744967,-0.6921766658960937,22.16669756645176,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,131,JINDALSTEL,0.3301329596646428,68.02219108583778,9.304068625083994,-8.60877258339956,39.05068141519656,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,132,CASTROLIND,0.3262069509195878,14.964447186441365,5.251710835648904,-3.7451390266700413,26.23282956990738,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,133,JAICORPLTD,0.3239336342366171,35.61644420216956,34.38914140400706,13.250716228492877,71.14453337159063,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,134,BAJAJ-AUTO,0.32319812407062243,24.761121813751473,-8.172116168974352,-8.381607168255256,16.908951691783834,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,135,MRPL,0.31784823058227996,48.658302764373815,20.43477278661654,-18.047344573463576,35.435113691314804,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,136,EICHERMOT,0.31767353310646546,0.7592542139379876,-6.1281146883881865,0.3386507629252966,22.239588874139358,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,137,SIS,0.317605058337208,12.96225051733446,1.7754165258767607,9.068440964286072,40.69430564704259,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,138,SBICARD,0.31733104285648006,29.231849227350537,0.09810104023628696,-6.441404570159381,28.40446846536017,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,139,MGL,0.31649762570173695,26.569057252387516,-4.602131781300156,-5.037249521015486,26.314106406183,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,140,ESCORTS,0.3159235813622936,-9.3816499696171,-9.036386178889732,8.22352301804019,26.232133207149477,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,141,BOMDYEING,0.31248760044228435,27.014578759649012,16.140350877192986,9.24092409240924,57.068924259669544,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,142,DCAL,0.31046911700974683,24.38936470699229,42.10745669865907,-11.192087098849147,52.41757024363248,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,143,SHREECEM,0.309740747177072,11.463895678184976,-8.937215074382854,-3.224752309842449,23.476400244120473,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,144,RAMCOCEM,0.3086968844348964,11.45818385914945,-4.056680488074271,-2.7077004919989878,27.691429419791298,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,145,BANKBARODA,0.3081595396215399,56.913152385527674,-8.155604494680624,-10.018451373341343,32.03314732953747,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,146,GMRAIRPORT,0.3068112952645607,13.141682153608736,9.108912949863225,2.607074793672215,43.38105279835457,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,147,COROMANDEL,0.30561626917058765,7.774162573430443,2.2147786194988583,-2.434186522489379,32.26583584355733,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,148,KOTAKBANK,0.3033668806943741,-2.9847944661455905,-14.950482940785893,-2.2366108535019746,18.699995590422464,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,149,APOLLOTYRE,0.3032363577685608,26.56134432625594,-11.795453587978976,-4.826107534741054,27.562234127629072,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,150,MRF,0.3018611668295046,6.087017868891942,-14.819122584601663,-7.470806175324229,16.775480303299013,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,151,CANFINHOME,0.2964941157881566,5.02704857621441,-1.6305867234284954,-6.0206928153580535,28.99257246482835,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,152,ASHOKLEY,0.29576777066268184,28.97041040347219,-8.543702466418102,-5.800009628194836,32.682377823387625,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,153,SUNTV,0.2954822201396978,13.206975868337544,-6.461185576632433,-7.981929050812909,26.78933939076283,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,154,GLENMARK,0.29174393225824585,8.692958685095697,4.85889589189914,-12.792338462230546,29.287645649288187,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,155,CHOLAFIN,0.2902982791890539,55.70441276550198,-8.173022795170482,-15.875709569579943,33.14940183835148,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,156,HEROMOTOCO,0.2893594521532267,-11.12122040136847,-21.59407675573376,-6.42624162114328,13.333375637389992,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,157,INDUSTOWER,0.28308516147846213,28.773471136331086,-12.138377121736276,-10.305665234609474,30.960053523220942,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,158,BBTC,0.28158341609066645,-7.369258841369641,-3.0025539179522442,-4.3606960978183285,32.354366023154554,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,159,BANKINDIA,0.281331548150831,52.811740977857454,-11.473080023438232,-20.73557877951847,28.76370651262008,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,160,UNIONBANK,0.279392959184212,32.53013192243066,-4.624258124288517,-14.062499814984552,34.71220725280142,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,161,NATCOPHARM,0.27802231506746405,0.14280452158625945,10.26533578274844,-16.69206689448226,31.90436549723087,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,162,ENGINERSIN,0.27388109432289554,-2.956515422770767,-3.0926261857127213,-17.003062304436835,23.584116062469512,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,163,WHIRLPOOL,0.27365571121500787,-4.26381103508795,-18.09337943750926,-6.5341760971875935,24.545944397791907,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,164,ADANIPOWER,0.271422103370983,102.19780003847445,33.33333621278478,-27.164765295124703,71.56807330565049,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,165,ITI,0.2696200969421698,-9.153499960879651,-7.922825356398578,-7.122151945441901,30.796233655516374,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,166,DRREDDY,0.2683754633088506,-6.905894611376051,-3.4281963159166984,-13.970749206404953,27.718092924886268,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,167,ABCAPITAL,0.2592314943276103,22.51082859755684,1.3299263956601637,-21.357677291202037,36.396161057299416,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,168,GICRE,0.25533181110549086,10.208917685783558,-1.514603766824607,-27.714565789939883,25.49211832049702,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,169,EXIDEIND,0.25513682375240626,-5.569985643309494,-25.070948039632945,-17.842325316023235,15.526009539872716,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,170,CUB,0.2546269189601642,-22.179618627681375,-11.944414454179942,-17.237247714382942,19.698163996896454,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,171,LTF,0.2520452643780893,18.027197567764496,-22.008099827844674,-15.168218821581048,29.31299956408574,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,172,ZEEL,0.24668721919741965,-11.988604215796194,-17.54003027812311,-14.188336874164643,25.986076664416707,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,173,LICHSGFIN,0.24050698659915754,16.574145685227283,-21.775219436372527,-19.82984459314564,29.0433055585485,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,174,BIOCON,0.2397052630146555,-23.287673958494548,-20.172502210073652,-13.10472051730276,24.812308208888414,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,175,LUPIN,0.23565929258326707,2.7048915845903743,-15.138310297238434,-22.35876530717462,28.36812445379642,ELIGIBLE
