date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2021-08-23,2021-08-24,NIFTY500,70,ORIENTCEM,0.30131240001926296,113.73266555786871,52.395836512247726,5.403458094452129,34.64951960722335,1393.95,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,71,KMSUGAR,0.3012513971110357,151.00000381469724,133.48837564157887,39.4444465637207,84.4001402935493,96.94,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,72,OFSS,0.3011758210764828,50.19050522459694,48.89207855935012,19.13295457966302,30.538000659150377,26236.64,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,73,GALAXYSURF,0.3006368124175426,60.333543696875445,34.64564833170112,-4.259116606606927,16.550597963611274,6330.56,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,74,JINDALSAW,0.3004490038839527,90.56312951534696,73.71334889173569,36.31138581852191,53.28976359060766,2063.99,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,75,HEG,0.2992375989090061,205.1927531158991,48.8591334180853,-10.48099487006484,40.22645938392911,3026.78,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,76,MARICO,0.2975338338184878,44.1576445058127,30.57850564338498,14.84460256225255,22.742372920338862,47837.45,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,77,PIDILITIND,0.29753101353762296,41.40143287898959,24.94680513139247,8.523998254164722,17.475497775626103,75845.29,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,78,BAJAJHLDNG,0.2964031208802241,53.87367034915058,15.102835841205486,17.12562337999344,20.12606739886999,29704.75,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,79,TATACOMM,0.2956262424154513,38.1245216217883,33.96042304776783,33.17517420976597,32.19265489323712,25153.54,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,80,BSE,0.2940521070686863,101.95679324873304,77.30684445795805,34.24902045823839,58.0049026364876,2388.0,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,81,RELAXO,0.2929582597884414,58.77654789661244,34.13364413472855,13.660144029257149,27.528047671533024,16738.55,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,82,ULTRACEMCO,0.2926317592476478,50.50062527676331,14.386823023728645,12.563571753520876,18.92898429698108,125511.78,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,83,NESTLEIND,0.2925272812662086,19.54976932009391,16.917455307873585,15.326647439420494,16.679695517393533,161984.78,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,84,HINDUNILVR,0.292286129582603,21.278515672311073,20.814640547139884,13.552468231748694,17.619895752195546,513591.22,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,85,CGCL,0.29198169551324615,101.94908513354224,51.82417117830522,10.154049012603572,38.88049478417306,4084.73,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,86,GHCL,0.2919265615934893,88.82681584297471,51.712740544921544,24.312822794587973,43.38631897633063,1552.01,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,87,RATNAMANI,0.291546136563449,42.68678104140431,23.428854672575028,7.131980225460444,19.040039161189913,5976.93,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,88,ASIANPAINT,0.2914061639801857,41.5675377434207,26.219124845465423,9.70077874130153,21.098009905979755,197629.21,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,89,UNOMINDA,0.29106290712420074,95.46672101407403,25.602958644863637,25.878851013352232,36.09246897178415,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,90,GRASIM,0.29097501429958567,72.82757930254435,16.52921006300163,5.732763402676722,20.51784545763829,48963.65,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,91,ABBOTINDIA,0.29095737973997393,23.42102776760655,30.93381932867352,19.06844028637127,24.6048996837789,33789.95,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,92,TORNTPOWER,0.2907907975596842,53.164942682086156,33.04414360379404,4.393154676034072,23.062577716017774,15485.6,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,93,KAJARIACER,0.29072960649951207,80.75018974430823,11.20857789981251,13.824442469440367,23.52298515227913,8323.48,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,94,ACC,0.29023095561093415,36.60156546791447,25.245008768928457,13.958522011894647,22.464495589922766,28036.28,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,95,HAVELLS,0.290165796944206,53.20407491597774,3.9010216879823423,24.442793897194992,22.000314470967638,44252.3,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,96,SOLARINDS,0.2900218634456144,68.3847511692238,30.996404482225472,28.716143845743012,35.85460509346357,9390.57,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,97,ROSSARI,0.2899228500649819,70.81671711716237,44.1393466893496,9.196298095452216,32.10602030063034,4120.56,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,98,BRITANNIA,0.28975868268020066,11.83533612330594,16.385362182628626,14.841378488229772,16.341867666810302,88900.69,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,99,CHAMBLFERT,0.2895487069952905,76.95818610950238,37.79253975298407,15.962084247446784,33.94349659977689,7077.71,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,100,JBCHEPHARM,0.2895244744118045,76.66463751746832,37.0189448772392,18.9019143134449,34.96586615790266,6929.17,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,101,JKPAPER,0.2885902257667058,144.304485866568,58.58514947104669,47.32497492982872,65.65142176673085,1682.02,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,102,SKFINDIA,0.28850017753459667,82.17982612443126,18.181438567883657,11.908091817238597,26.302137490161904,7744.95,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,103,BAJFINANCE,0.2871730892204221,54.59245289480956,17.41000642234056,20.707313929299033,26.610078370197865,227694.73,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,104,ALLCARGO,0.28714198861592566,56.89519598856181,52.74261356413221,49.8682701966747,52.77109924330582,2837.91,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,105,JUBLFOOD,0.2867527348507063,53.39385711016376,31.784621378324516,26.01028308188875,34.150999354809244,29152.18,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,106,SIEMENS,0.28661043319614826,59.15265674512473,18.132190708749363,8.093311030697748,22.05442998722762,46045.16,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,107,HATSUN,0.28652706899666325,62.1744217476123,43.37331867577561,19.06464310656426,36.504586049890726,13142.84,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,108,JSL,0.2864749066900239,108.66397791771311,79.83254838244385,35.91772842142189,63.8570501446676,2540.93,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,109,DABUR,0.28647411760864755,18.53746154035225,17.301282474822766,14.958579344600519,19.085785053001437,88798.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,110,IIFL,0.28604708846209964,203.0461358967205,16.038892426356142,6.07263872313526,41.31248901210676,3307.55,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,111,NILKAMAL,0.28582590199488067,91.7913459195749,42.68076459722327,16.841203504607826,39.80639468785141,1947.27,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,112,CERA,0.28499551463826056,50.9453696998954,17.461808164287508,19.757690216278377,26.603166378863296,3412.14,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,113,NAVINFLUOR,0.28429489581446254,43.76498361807499,44.45253547925911,12.879872065227138,32.39695540003395,10635.56,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,114,MFSL,0.2839369322919074,69.77332487016344,22.08150675205218,15.627264625694192,29.541023950810242,16071.53,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,115,BATAINDIA,0.28272320459577044,27.774247204163572,13.590144938629113,14.506416353782715,20.482585052699154,17583.28,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,116,RAJESHEXPO,0.28250696089656546,32.27697162295882,27.11723658170273,17.895143283240177,27.58680576103511,13694.4,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,117,BIRLACORPN,0.28186985946344856,71.14163574378476,44.23797626588551,3.764375340886561,33.163350131543694,5022.18,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,118,AUBANK,0.2816528063676811,51.8244900265175,18.416822494539286,32.256737615419965,34.15277640632781,23133.53,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,119,ZYDUSWELL,0.2816433006387682,18.977870020680054,18.177131651172985,6.034199285056618,17.482736503370173,10387.58,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,120,SFL,0.2815507199209508,63.62462293678188,8.907802803226982,10.364456853254023,22.58797344264736,6968.85,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,121,BEL,0.2813214750224303,85.16962075831796,32.99862372960458,11.66720220560471,34.97577856105012,24903.96,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,122,TORNTPHARM,0.28074836738385284,13.699070137012924,18.89385605876459,13.240165360545376,20.622953136565446,45124.61,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,123,HINDALCO,0.2807147314170294,95.730809925042,35.336837297579414,5.231086396046458,34.674544241185835,42789.28,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,124,ABB,0.2805372408023725,70.46892158688154,12.034596314403512,13.502082292314066,26.54053794118947,20558.25,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,125,POLYMED,0.28021938139274033,90.4418399532406,46.62963165104925,-12.036159162748506,30.34402954150285,3997.68,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,126,KANSAINER,0.27924051802557487,22.190256025443734,8.599675472755198,12.651404801504352,18.543190648645115,26828.8,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,127,KEI,0.27865890216453715,103.77199851756207,40.69731081736636,16.519685135828933,43.73032919083956,3388.38,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,128,PFIZER,0.2781121217246664,12.116166034781472,25.060750187100055,9.87390763175151,22.198563737441404,22025.89,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,129,SUNPHARMA,0.27761222760426224,49.41755962570633,20.62909207695769,10.188967301724006,26.332395778045086,123812.1,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,130,TIINDIA,0.2774361769732804,74.88732094024972,27.149471298911187,8.75196915147547,31.746312210072663,11993.15,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,131,LT,0.2773907171583063,50.92922497105974,3.1748320514599193,10.766840189651262,20.671826167953053,140238.53,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,132,DHAMPURSUG,0.27667496541442504,111.32952594354184,86.88369127668902,-5.376865947892839,52.24795694314944,961.99,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,133,IPCALAB,0.27655831617748816,22.429612146996547,34.905992135707066,14.198578390682481,29.81683796777958,26019.5,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,134,ENDURANCE,0.27638280903799495,52.776851065850636,8.823007331082323,11.528799464377414,23.72923647254044,14861.67,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,135,IBREALEST,0.2762088524478048,114.07113659523222,59.106928700662095,47.89731226981604,67.0311728823429,2709.92,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,136,GILLETTE,0.27530589509881825,8.333316429349225,6.478685043229748,8.59994391494594,15.638299407771882,17603.82,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,137,ERIS,0.2752290396259117,45.126549945295594,27.55913533065364,4.197118197052374,26.495163973165752,6924.39,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,138,TEAMLEASE,0.27450197325017495,67.86843526112946,27.916936005171287,18.390943861202768,36.625253064263234,3836.12,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,139,BPCL,0.2733287819481605,15.103928585439764,13.69939330035368,-4.472874367323721,14.116754172559839,84698.81,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,140,NAM-INDIA,0.2729260601458182,38.08030272881735,14.235115141840904,12.155751589522712,25.307734990508727,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,141,SANOFI,0.2721051702843074,8.030746383636655,12.53855184309003,13.982497169068363,21.5599427608212,18911.28,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,142,THERMAX,0.2714633693604476,73.10323362691966,19.309256523740427,-2.8302194762702126,25.994680817839555,9407.92,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,143,BHARTIARTL,0.2714196077650056,29.314635354058872,4.832051905795409,18.19475591291586,24.065140021786867,271852.96,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,144,ORIENTELEC,0.2710315369185334,53.87830148489348,17.544786453292293,10.636157718343098,28.88031937231276,4239.7,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,145,PATANJALI,0.27050229132195275,99.28986837433575,58.85595828441132,-0.6336277035442262,45.28624893035859,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,146,CONCOR,0.2703303743493523,59.208922143604404,21.60477064816313,2.9878160275915278,27.93392217431868,24447.84,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,147,HAL,0.27011143543477667,47.789836826802244,10.876059044227482,9.608283600131884,25.55069156686668,28900.31,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,148,IOC,0.2699424585997905,34.00367352190561,12.707763359416413,-4.533158766284551,17.89546070734533,79720.05,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,149,ICICIBANK,0.2697589962873766,40.624134466049554,4.0022706014812615,5.769520032185094,20.47879776886228,278861.2,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,150,UBL,0.26933253628235704,42.287549792435655,14.36946659113627,14.927572578643233,28.747131138501352,27042.42,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,151,ADANIENSOL,0.26887034645445806,246.58438502485836,54.48889980282179,-22.72518993868735,55.592941757925864,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,152,ASTERDM,0.2682062090378229,20.898796102834606,29.3544200803759,29.4850215256661,38.093799974622335,7053.28,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,153,PDMJEPAPER,0.26772438723676334,112.25624988709986,60.421046206825665,59.74841872003873,76.22106297539119,156.8,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,154,ICRA,0.26752579151438693,33.222167688672414,25.3261237565358,12.156394675925931,30.873672071786757,2595.55,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,155,NTPC,0.2673019948907745,28.616759450807592,15.714267700413842,0.4428566112165466,21.57299598548787,90428.97,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,156,QUESS,0.26685399355940154,99.81606376456162,13.120444290177025,26.09300769412277,42.679018967200285,5996.4,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,157,DCW,0.2664696553161678,110.09771464847442,61.65412915627504,-12.00546068946825,44.411722002322186,349.45,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,158,HEIDELBERG,0.2660806707194021,29.32505568057038,6.722151000792254,2.6688564641974777,19.991466971327775,4332.01,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,159,HINDCOPPER,0.26591962697142696,219.79775464960332,44.82985494230882,-35.14067215243578,43.93265912801007,3597.41,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,160,SPARC,0.26585195755777136,62.44047255743117,50.69021794538011,22.40412542362047,49.48333165928105,4583.5,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,161,ONGC,0.2653607165699958,56.45873523694049,9.558847725522867,-1.1499350686951404,23.48284904209093,97897.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,162,BLUEDART,0.26508952272977215,35.68636737938724,15.757786550266939,-6.894063217239377,20.22740349529119,7019.32,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,163,TTKPRESTIG,0.26501914463685405,54.0525765686203,21.91358975148585,21.483217389211372,37.93856401148975,8005.63,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,164,IDBI,0.2636743051692397,-1.6064128737503847,27.38302317698793,-6.010216627049192,20.02321286487595,39968.51,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,165,ITC,0.26357000905889894,15.320544006250048,-0.34614388022636833,0.36162171472498006,15.48065947160889,232583.38,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,166,VMART,0.2634742514060748,73.67294902101027,26.258760007809244,24.324380277796575,44.254838553067145,3632.6,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,167,TATAINVEST,0.2629623418856803,38.51908246789404,13.079827312262493,15.676217194445051,30.800018684890983,4313.56,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,168,CROMPTON,0.2626272717687261,48.10259816115536,11.570359546422694,11.41629989127182,29.85313904254919,17806.45,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,169,RAIN,0.26236613881636733,91.0871782754893,39.456765271823514,12.64434731013182,46.657572313432276,3627.5,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,170,JKCEMENT,0.2601446727583377,60.539931768021816,12.941666999306234,4.00023469640034,29.832565701931983,12982.67,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,171,BERGEPAINT,0.2601387360767934,22.44092092339447,5.087543185986765,-1.2871108649778251,19.161538645938876,57887.64,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,172,COLPAL,0.26011430860142026,11.121656623464716,6.286131673962325,1.5863174720869289,19.273719745771515,39689.85,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,173,GNFC,0.259179441619155,60.87952064905164,39.06834012876392,-15.658315055592908,30.7270054676966,3081.28,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,174,INDIAGLYCO,0.2588101113614043,127.51208650265924,27.863893693890084,29.29559442239085,56.80440910403585,880.32,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,175,GODREJIND,0.2586192759139201,41.18475972778588,23.37254628413865,-3.285026298995386,28.12954172649863,13432.68,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,176,SUNDARMFIN,0.2586182309003681,55.13571977115299,4.209221051260625,-0.9742381048984505,24.336600490985525,16342.16,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,177,ESABINDIA,0.2580389402719315,36.85391389810337,1.1990806009746224,2.571755468608994,22.485976036696005,2191.66,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,178,GODFRYPHLP,0.25792929282101934,14.142393488311122,8.305133872237413,10.264441846314497,25.28819881686264,4831.93,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,179,TIMKEN,0.2575572070890911,31.535954266782195,11.33949785158823,18.095246187211544,32.57442354454586,8152.92,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,180,SUMICHEM,0.2570675507268816,44.45099551924605,32.233780223118316,26.44619439016964,45.881238091974794,14072.87,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,181,HDFCBANK,0.25680095916277423,11.790795989992485,-5.867980880212842,1.4072482237603712,16.360801728921096,657879.61,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,182,GUJALKALI,0.2567428155828754,37.79439700395486,39.70636357987447,4.868597748906378,37.96623958490321,2443.09,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,183,CIPLA,0.2564735033468498,21.127211027242264,6.4779990578607505,-3.0006889648788615,20.256660887598684,59948.53,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,184,CESC,0.2562606846168991,33.2703196517639,18.386988486445777,6.8482149061206865,30.80333192665839,8008.23,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,185,NAVA,0.25586483992952125,103.35092678049529,76.36516976169094,9.863732600527243,63.115666567439945,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,186,NATIONALUM,0.25562831698832494,123.09796023357733,54.59383999048835,2.1174974861501994,54.77304686484107,6580.71,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,187,GODREJAGRO,0.2549697997056988,22.843750125521,24.482164777652148,10.255948906572732,33.574466340976635,9579.82,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,188,HDFCLIFE,0.25495084374498034,5.45099487715357,-3.5343731131530887,0.07814486212840421,16.47047452363398,122692.55,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,189,ARVIND,0.25419842065596704,107.86924954004262,29.584903357163906,11.348897760272948,48.44012273855381,931.64,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,190,TRENT,0.25392029332953586,17.349974565512127,17.905236079911944,9.241621359142393,30.42440096922146,23295.45,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,191,HDFCAMC,0.2538014292055402,19.9056408907516,-2.029062183752861,4.19916537410443,21.44069392796242,52248.31,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,192,PRESTIGE,0.2534637620349021,22.56479582388642,13.724129376006534,21.166807278445845,35.27236778308159,9782.28,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,193,BHARATFORG,0.2533177980166405,49.008936282757155,14.376025414643912,10.741683073271835,34.64968786521555,21625.56,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,194,GAIL,0.25320378002688715,56.295394332086346,7.72970456255897,-7.185225114230365,25.25835279449072,44375.95,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,195,BAYERCROP,0.2530221899530314,5.437342812781298,4.653461729278829,3.464135049810313,21.74762570856023,25283.46,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,196,BLUESTARCO,0.2529391598856157,17.870843898268983,-1.530095587298952,-1.264076096691158,19.221570382353836,6086.82,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,197,SUNDRMFAST,0.2529085482228718,55.955061167326356,17.067942492731667,-2.4782784467846763,30.80077149615516,9446.11,CIRCUIT_FILTERED
